Record ID,Offer Name,Type of Offer,Offer Details,Offer Price,Whop Community Name
abe339c7-3adb-455e-a6d3-a1e0addeb3f1,AlphaFX Tier 1,,"-Full access to our unique educational library,   ",Free lifetime,AlphaFX Tier 1
abe339c7-3adb-455e-a6d3-a1e0addeb3f1,AlphaFX Affiliate,,"-Access to a comprehensive education library with unique resources.,   ",Free lifetime,AlphaFX Tier 1
abe339c7-3adb-455e-a6d3-a1e0addeb3f1,AlphaFX Tier 2,Subscription,"-Access to Forex & Commodity Signals with detailed analysis,   -Comprehensive educational library for skill development,   -Weekly COT Reports for institutional market positioning,   -Sunday Swings and Market Outlook for upcoming trade ideas,   -Active support and professional trader network access,   ",$49.95 / month,AlphaFX Tier 1
abe339c7-3adb-455e-a6d3-a1e0addeb3f1,🔎 Tier 3 - Trade Copier Access,Waitlist,"-6-8% average monthly ROI with regulated broker Blackbull Markets,   -Minimum deposit of $500,   -Make a withdraw at any time,   -$99.95 one-time registration fee, then 15% profit split recurring monthly,   -Active support available for all inquiries,   ",$99.95 lifetime,AlphaFX Tier 1
d213c8e6-e5f8-428d-a186-4a2191144eb2,RED PILL UNIVERSITY,Single payment,"-Access the worlds only PHD level Turtle Soup trading course.,   -Over 500 slides including 6 chapters! Breaking down TradeX's FULL Trading Plan!,   -+ Trade alongside TradeX LIVE via screen share inside Discord.,   -+ Access Live Q&As with TradeX and Red Pill Trading Elite Analysts,   -+ Inclusive of all the benefits with the Beginners Course!,   ",$495.00 lifetime,BEGINNERS COURSE + DISCORD
d213c8e6-e5f8-428d-a186-4a2191144eb2,BEGINNERS COURSE + DISCORD,,"-Learn to Trade Without Limits Starting with the Beginners Turtle Soup Course,   -+ X-LEVELS PDF - Measure Dealing Ranges with ULTIMATE precision!,   -+ Grab the Insane Daily Plans for NQ written Daily!,   -+ Access to Discord Lobby FULL of FULL TIME Traders Trading the same TS STRATEGY,   -+ Get Access to TradeX's very own Position Size + Risk Management Calculator!,   ",Free lifetime,BEGINNERS COURSE + DISCORD
d213c8e6-e5f8-428d-a186-4a2191144eb2,STUDY ZONE,Single payment,"-A dedicated Forum inside Discord breaking down Strategy examples,   -An UNMISSABLE resource for Traders wanting to study beyond Red Pill University,   -Private Members Only Chanel on WHOP: Video Analaysis, Trade Breakdowns and Q&A's,   -Updated daily with trade examples supporting content from Red Pill University,   -+ 1 BONUS MODEL - Discretionary Model,   ",$199.00 lifetime,BEGINNERS COURSE + DISCORD
4000b5c5-1d3a-4db8-a944-5d2c00342ddb,Profit Playbook,,"-Trade Breakdowns / Recaps 🎥,   -Free Trading Chat Floor 💬,   -Free Educational Content + Free Course 📘,   ",Free lifetime,Profit Playbook Elite VIP
4000b5c5-1d3a-4db8-a944-5d2c00342ddb,Profit Playbook VIP,Subscription,"-Gold / Forex / Index LIVE Trading Signals 💸,   -Weekly Live Sunday Calls Breaking Down the Key Levels for the Market (+ Q &A) 📈,   -Collection of learning resources and previous recorded live seminars 💻,   -Private VIP Trading Chat (For Serious Traders) 🔑,   -Get help from not just Luke, but a community of supportive, learning traders 🤝,   ",$75.00 / month,Profit Playbook Elite VIP
4000b5c5-1d3a-4db8-a944-5d2c00342ddb,Profit Playbook Elite VIP,Single payment,"-FULL A-Z Course: HOURS of Course Content breaking down secret strategies,   -Lifetime Access to the VIP Community including all signals/watchlists & more,   -Weekly Sunday Live Calls Breaking Down the Market + Q & A,   -Get EVERYTHING Inside VIP FOREVER 🤝,   -Direct Support from Luke & a Serious Group of Traders ⭐,   ",$497.00 lifetime,Profit Playbook Elite VIP
4000b5c5-1d3a-4db8-a944-5d2c00342ddb,Profit Playbook Inner Circle,Single payment,"-1-1 mentorship calls with Luke to boost profitability,   -Lifetime Access to the ELITE VIP Private Community,   -Full Access to Everything in VIP & ELITE VIP,   -We will work on your strategy, psychology, & risk management.,   -24/7 live support and access to the exclusive trading floor,   ","$2,050.00 lifetime",Profit Playbook Elite VIP
0e0ba5cc-c61d-4936-bc8e-8e06c26fd830,DUBITRADING Free Community,,"-Access to real-time trade signals and market analysis.,   -Join live trading sessions with professional traders.,   -Unlock exclusive VIP tier benefits including member-only chat rooms.,   ",Free lifetime,DUBITRADING Free Community
0e0ba5cc-c61d-4936-bc8e-8e06c26fd830,VIP 1,Subscription,"-Exclusive access to live trading sessions with experts.,   -Participate in member-only chats for deeper insights.,   -Receive detailed trade breakdowns and personalized support.,   ",$24.99 / month,DUBITRADING Free Community
0e0ba5cc-c61d-4936-bc8e-8e06c26fd830,DUBITRADING VIP,Subscription,"-Real-time trade signals for market insights.,   -Access to live trading sessions with experts.,   -Exclusive one-on-one mentorship for VIP members.,   ",$44.99 / month,DUBITRADING Free Community
b7e8953e-c8fc-49c7-87f4-d8245a0d043c,Next Era Trading Free,,"-Acceso a cursos de gran valor para mejorar tus habilidades de trading.,   -Acceso a señales de Forex para maximizar tus oportunidades de inversión.,   -Comunidad gratuita para compartir estrategias y experiencias de trading.,   ",Free lifetime,Next Era Trading
b7e8953e-c8fc-49c7-87f4-d8245a0d043c,Next Era Trading,Single payment,"-Acceso a señales de Forex de lunes a viernes.,   -Acceso a cursos de gran valor para mejorar tus habilidades.,   -Política de reembolso de 7 días para tranquilidad del cliente.,   ",$20.00 for 1-month access,Next Era Trading
3c5c5097-a8bd-444a-b35c-9d7f44c4d709,One Percent Trading Member,,"-Access to live trading sessions led by expert traders.,   -Join exclusive backtesting workshops with detailed strategy optimization.,   -Participate in accountability groups for goal setting and mentor feedback.,   ",Free lifetime,One Percent Trading Premium
3c5c5097-a8bd-444a-b35c-9d7f44c4d709,One Percent Trading Premium,Subscription,"-Live trading sessions at every NYSE open with expert analysis.,   -Access to backtesting workshops for strategy optimization.,   -Recorded sessions and a library of educational content available anytime.,   -Join accountability groups for goal tracking and progress updates.,   -Exclusive personalized Q&A with experienced mentors.,   ",$50.00 / month,One Percent Trading Premium
3c5c5097-a8bd-444a-b35c-9d7f44c4d709,One Percent Trading Mentorship,Subscription,"-Live NYSE trading sessions with expert analysis and trade execution.,   -Access to recorded sessions and an exclusive library of educational content.,   -Join small accountability groups for goal tracking and mentor feedback.,   -Participate in backtesting workshops to optimize trading strategies.,   -Personalized Q&A sessions with expert mentors for tailored advice.,   ",$123.00 / month,One Percent Trading Premium
d8d0d92e-71a0-4f13-a545-e6b5b586d5aa,No Nonsense Capital PDF,,"-Tailored learning with breakout groups and strategy sessions.,   -Complete access to recordings for continuous improvement.,   -Customized backtesting to enhance trading edge.,   ",Free lifetime,No Nonsense Capital
d8d0d92e-71a0-4f13-a545-e6b5b586d5aa,No Nonsense Capital,Subscription,"-Daily livestreams and market analysis for NY, Asia markets,   -Monthly NLP sessions for personal growth and trading success,   -Access to all content recordings for continuous trader development,   -Weekly Q&A with successful traders to overcome trading barriers,   ",$129.00 / month,No Nonsense Capital
d8d0d92e-71a0-4f13-a545-e6b5b586d5aa,No Nonsense Capital Free,,"-Customized breakout groups for enhanced learning.,   -Full access to recordings for continuous improvement.,   -Comprehensive content to support trader development.,   ",Free lifetime,No Nonsense Capital
d8d0d92e-71a0-4f13-a545-e6b5b586d5aa,No Nonsense Capital Guide,,"-Customized breakout groups for personalized learning.,   -Full access to all recordings and comprehensive content.,   -Strategy sessions to enhance trading skills and edge.,   ",Free lifetime,No Nonsense Capital
cb3574e3-c20d-4482-8c25-f6591fd49fd6,The Money Club Free,,"-Personalized mentorship sessions to ensure your trading success.,   -24/7 access to support teams for constant trading assistance.,   -Comprehensive educational materials for effective risk management.,   ",Free lifetime,The Money Club
cb3574e3-c20d-4482-8c25-f6591fd49fd6,The Money Club,Subscription,"-Personalized one-on-one mentorship sessions for tailored guidance.,   -Daily trading signals including long-term, scalp, and swing trades.,   -Access to exclusive member benefits like trading discounts.,   -Network with top traders and industry professionals.,   -24/7 support for constant assistance in your trading journey.,   ",£25.00 / month,The Money Club
df33503b-3ec0-4ca5-8881-120193e567d8,JF Trading VIP,,"-Lifetime access to our vibrant Discord community,   -Receive free signals to help you learn trade entries,   -Exclusive access to our HFT bot for passing challenges,   ",Free lifetime,JF Trading VIP
df33503b-3ec0-4ca5-8881-120193e567d8,JF Trading Signalroom,,"-Access to free trade signals with detailed entry and exit points,   -Join a vibrant Discord community for forex discussions,   -Learn from our HFT bot designed to help pass trading challenges,   ",Free lifetime,JF Trading VIP
df33503b-3ec0-4ca5-8881-120193e567d8,JF Trading Free Course,,"-Access to free signal room for trade insights,   -Join our active live Discord community,   -Expert passing service for funding challenges,   ",Free lifetime,JF Trading VIP
df33503b-3ec0-4ca5-8881-120193e567d8,JF Trading Signalroom,Subscription,"-Access to a live Discord community with forex traders.,   -Free signalroom access to learn trade entries.,   -Passing service to help you get funded quickly.,   ",€40.00 / 2 months,JF Trading VIP
df33503b-3ec0-4ca5-8881-120193e567d8,JF Trading VIP,Single payment,"-Access to live Discord community for trading insights and discussions,   -Free signal room to learn and execute successful trade entries,   -Passing service to help traders get funded and overcome challenges,   ",€50.00 lifetime,JF Trading VIP
df33503b-3ec0-4ca5-8881-120193e567d8,JF Trading Passing Service,Single payment,"-Access to live Discord community for discussions and tips.,   -Free signal room to learn trade entries effectively.,   -Guaranteed challenge passing with our HFT bot on approved firms.,   ",€100.00 lifetime,JF Trading VIP
0e8b0779-8c04-4450-9e56-67ec8476d65c,FxTrading FxVIP,Subscription,"-Access to a private Telegram group for trading signals.,   -Daily signals with a 74% win rate for consistent profits.,   -Comprehensive trade breakdowns and analysis.,   -Bootcamp for learning core trading strategies.,   -Personal mentorship and support from FxTrading.,   ",$39.00 / month,FxTrading FxVIP
0e8b0779-8c04-4450-9e56-67ec8476d65c,Funded passing service,Single payment,"-10k account service for $129,   -25k account service for $179,   -50k account service for $239,   -100k account service for $279,   ",$129.00 lifetime,FxTrading FxVIP
0e8b0779-8c04-4450-9e56-67ec8476d65c,FxTrading Account Management,Single payment,"-Strict Risk Management for peace of mind.,   -Profit Share Model ensuring mutual success.,   -100% Annual Growth potential with drawdown protection.,   ",$499.00 lifetime,FxTrading FxVIP
b58e68d1-4a34-4e5f-86f8-22ecfa7b9bcc,Free Community,,"-Daily chart breakdowns to enhance trading skills.,   -Live trade alerts on entries and exits.,   -24/7 support for all mentorship questions.,   -Comprehensive guide on futures and options.,   ",Free lifetime,Free Community
b58e68d1-4a34-4e5f-86f8-22ecfa7b9bcc,TheTradingInstitution,Subscription,"-Daily chart analysis sent directly to you.,   -Live trade alerts for timely entry and exit.,   -24/7 support for all mentorship questions.,   -Comprehensive futures & options trading guide.,   ",$100.00 / month,Free Community
c3e0ab23-5f4e-4a68-9253-7999443493ff,SGW Firm Hub,Waitlist,"-Comprehensive Onboarding,   -Exclusive Resources,   -Firm Community,   -Ongoing Updates,   -Interactive Support,   ",Free lifetime,SGW Firm Hub
c3e0ab23-5f4e-4a68-9253-7999443493ff,SGW Academy,Subscription,"-Structured Learning,   -Interactive Sessions,   -Real-Time Trade Feeds,   -Continuous Resources,   -Supportive Community,   ",$150.00 / month,SGW Firm Hub
c3e0ab23-5f4e-4a68-9253-7999443493ff,SGW Academy Plus,Subscription,"-Exclusive Content,   -Priority Access,   -Expert Mentorship,   -Personal Development,   -In-Person Events,   ","$1,800.00 / year",SGW Firm Hub
5058bb9d-a29d-41cd-bd31-ae11e9807fd4,UTM VIP,Subscription,"-Acceso a canales exclusivos en Discord para discusiones en tiempo real.,   -Señales de trading premium para maximizar tus oportunidades.,   -Recursos educativos para mejorar tus habilidades de trading.,   ",$75.00 / month,UTM VIP
5058bb9d-a29d-41cd-bd31-ae11e9807fd4,UTM PRIMIUM,Subscription,"-Señales de trading avanzadas y análisis de mercado en tiempo real,   -Sesiones de trading en vivo con el CEO y soporte prioritario,   -Acceso a recursos educativos avanzados y webinars exclusivos,   ",$100.00 / month,UTM VIP
7e19033b-0bd2-4157-8248-a42077d2c284,Self Employed Traders Free,,"-Access to full strategy recordings for in-depth learning.,   -Insights on securing over $500k in prop firm funding.,   -Join a free community with resources to grow your trading career.,   ",Free lifetime,Self Employed Traders Lifetime
7e19033b-0bd2-4157-8248-a42077d2c284,Foundations Tier,Subscription,"-Access to trading videos and live calls with step-by-step guidance.,   -Full strategy recordings available for review and learning.,   -Learn prop firm funding, from zero to $500k+ capital.,   ",$100.00 / month,Self Employed Traders Lifetime
7e19033b-0bd2-4157-8248-a42077d2c284,Self Employed Traders Elite,Subscription,"-One-on-one training sessions tailored to your pace and level.,   -Access to exclusive video content and live calls.,   -Insight into prop firm funding strategies and success stories.,   ",$250.00 / month,Self Employed Traders Lifetime
7e19033b-0bd2-4157-8248-a42077d2c284,Self Employed Traders Lifetime,Single payment,"-Full access to strategy recordings for continuous learning.,   -In-depth breakdown of securing $500k+ in prop firm funding.,   -Direct access for personal mentorship and exclusive insights.,   ","$2,000.00 lifetime",Self Employed Traders Lifetime
8148ba24-bb6b-41a3-a04a-90d28e4289e8,New Heights Free Access,,"-Gain free access to the server and community resources.,   -Join our Free Fridays sessions from 9:00am - 11am (EST).,   -Access in-depth education tailored for all trader levels.,   ",Free lifetime,New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,New Heights Lifetime,Single payment,"-Free access to the trading server with insightful resources.,   -Exclusive mentorship sessions with seasoned analysts.,   -Comprehensive pre-market analysis every morning at 9:00 EST.,   ","$1,000.00 lifetime",New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,New Heights Weekly,Subscription,"-Access to the entire server, minus live classes,   -House made education for all traders built around simplicity,   -Daily pre-market analysis at 9:00 EST every morning,   -Free VC every Friday from 9:00am to 11am EST,   -Sit-down mentorships with our analysts to enhance market understanding,   ",$10.00 / week,New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,New Heights Premium,Subscription,"-Access to the entire server for comprehensive trading resources.,   -In-depth education tailored for traders of all levels.,   -Exclusive mentorship sessions with experienced analysts.,   -Daily pre-market analysis to align your trading strategy.,   -Join free weekly sessions every Friday to engage in live trading action.,   ",$25.00 / month,New Heights Weekly
fc8cda3b-eaa9-45f1-8048-41a27a22dc9d,OAKTLIVE Free Membership,,"-Access to free Discord discussion channels for engaging conversations.,   -Stay updated with Forex Recent News app for the latest market trends.,   -Watch strategy videos to enhance your trading skills and knowledge.,   ",Free lifetime,OAKTLIVE Free Membership
fc8cda3b-eaa9-45f1-8048-41a27a22dc9d,OAKTLIVE VIP Membership,Subscription,"-Access to all trading view premium indicators and settings,   -Intraday market direction alerts on multiple symbols,   -Exclusive video courses on premium indicators and strategies,   -Periodic access to new premium trading strategies,   -Membership to a vibrant trading community on Discord,   ",$98.99 / month,OAKTLIVE Free Membership
ef38b70c-5d35-49f3-aa42-783d0aa271a9,Y-Forex Free,,"-FREE HOW-START-FOREX Guide valued at $97,   -Access to a global network of traders and entrepreneurs,   -Exclusive VIP Signals: 3-5 expert-curated Forex signals weekly,   ",Free lifetime,Y-Forex VIP Signals
ef38b70c-5d35-49f3-aa42-783d0aa271a9,Y-Forex VIP Signals,Subscription,"-Access to 3-5 high-quality Forex signals weekly.,   -Join a free Telegram community for insights and tips.,   -Access a comprehensive 160+ page Forex e-book.,   -Exclusive global networking opportunities.,   -Affordable entry with options for free and paid services.,   ",€27.00 / month,Y-Forex VIP Signals
ef38b70c-5d35-49f3-aa42-783d0aa271a9,Y-Forex VIP,Subscription,"-160+ page comprehensive Forex e-book covering basics to advanced strategies.,   -3-5 expert-curated VIP Forex signals per week for informed trading decisions.,   -Access to an exclusive global network for collaboration and support.,   ",€47.00 / month,Y-Forex VIP Signals
ef38b70c-5d35-49f3-aa42-783d0aa271a9,Y-Forex Strategy Call,Single payment,"-Access to a vibrant Telegram community for regular insights and motivation.,   -In-depth analysis and personalized strategies in a 30-minute session.,   -Expert-curated Forex signals to aid in making informed trading decisions.,   -Comprehensive Forex e-book covering basics to advanced strategies.,   -Global networking opportunities for collaboration and growth.,   ",€60.00 for 1-day access,Y-Forex VIP Signals
b26dbc0f-50f8-46ab-a81a-34a862d6a0c3,Membre Lite,Subscription,"-Accès à des analyses quotidiennes sur Forex, Cryptos et Indices,   -1 vidéo d'analyse par semaine avec prévisions et revue des actualités,   -Accès à un groupe de travail pour échanger avec d'autres traders,   -Plus de 100h de rediffusions de lives éducatifs,   -Accès à des salons privés sur Discord,   ",$29.99 / month,INFX Mentorship Premium
b26dbc0f-50f8-46ab-a81a-34a862d6a0c3,INFX Mentorship Premium,Subscription,"-Accès à un Discord privé avec accompagnement personnalisé.,   -1 Live + 1 Vidéo par semaine avec rediffusion.,   -Accès à une bibliothèque de vidéos classées par thématiques.,   -Analyses quotidiennes sur Forex, Indices, et Cryptos.,   -Partage et explication détaillée de mes prises de positions.,   ",$99.99 / month,INFX Mentorship Premium
8225ca49-fc2e-4a1f-b2f6-b8a8bd1040de,Lion Empire TraderRoom,Subscription,"-Daily Live Trading & Education Livestreams,   -Access to Exclusive Text Chat for Members,   -Comprehensive Course Included with Membership,   -Weekly Economic Data Prep and Trade Ideas,   -News Feed Updates on Markets and Central Banks,   ",$70.00 / month,Lion Empire TraderRoom
8225ca49-fc2e-4a1f-b2f6-b8a8bd1040de,Forex Fundamentals Course,Single payment,"-Access to Full Fundamentals Course,   ",$200.00 lifetime,Lion Empire TraderRoom
8225ca49-fc2e-4a1f-b2f6-b8a8bd1040de,Trading Group 3month,Subscription,"-Daily live trading & education livestreams included,   -Access to exclusive text chat for members,   -Comprehensive course included with membership,   ",$200.00 / 3 months,Lion Empire TraderRoom
8225ca49-fc2e-4a1f-b2f6-b8a8bd1040de,Trading Group 6 month,Subscription,"-Daily Live Trading & Education Livestreams,   -Access to Exclusive Member Text Chat,   -Comprehensive Course Included with Membership,   -Regular Market News Feed Updates,   ",$400.00 / 6 months,Lion Empire TraderRoom
8225ca49-fc2e-4a1f-b2f6-b8a8bd1040de,Lion Empire 1on1 Coaching,Single payment,"-Daily live trading sessions with educational livestreams,   -Access to exclusive members-only text chat,   -Comprehensive course included with membership,   -1on1 coaching program,   ","$2,000.00 lifetime",Lion Empire TraderRoom
8fe08aff-d751-4dce-ba52-69cd2b95ec43,EveryDay Live Stream,Subscription,"-Get Mentorship level experiance,   -Learn to trade with Breaker & Inversion,   -Lecture every week on TIME & PRICE,Trade Reviews every day,   -Access 14+ hours of learning materials & LIVE backtesting session everyweek,   -ask me question anytime inside discord,   ",$60.00 / month,Free Telegram Group
8fe08aff-d751-4dce-ba52-69cd2b95ec43,3 model workshop,Single payment,"-learn all about Macro from basic to advance,   -learn all about Breaker, Inversion & Turtle soup from basic to advance,   -11+ hours of content with LIVE backtesting session,   ",$150.00 lifetime,Free Telegram Group
942bd752-f8d6-4009-9002-a7470c1f11da,Discord Server,Single payment,"-📹 Live Trading - Robbins World Cup,   -✍️ Get daily analysis to review and improve your trades.,   -💭Join a growing community of like-minded traders.,   -📜 Review charts and strategies in weekly sessions.,   -📹 Participate in live streams focused on ICT education and strategy.,   ",$399.00 lifetime,Discord Server
942bd752-f8d6-4009-9002-a7470c1f11da,2025 - Robbins Cup Livestream,Subscription,"-🎙️ 2025 Robbins World Cup Trading Livestream Access,   -📝 Daily PDF For a Complete Daily Review,   -💭ICT_STUDENT_FR - 2025 Robbins Cup Forum,   ",$100.00 / month,Discord Server
942bd752-f8d6-4009-9002-a7470c1f11da,Daily Review Access,Subscription,"-📝 Daily PDF For a Complete Daily Review,   -💡 Understand What Happen Everyday,   ",$5.00 / month,Discord Server
942bd752-f8d6-4009-9002-a7470c1f11da,1/1 Private Meeting,Single payment,"-Build A Trading Plan,   -Psycologie Advice,   -Price Action,   -Money Management,   -Or anything else you would like to discuss,   ",$120.00 for 1-day access,Discord Server
6b06086a-3594-451e-a5ef-d8226b7522e0,Dodgy’s Premium Membership,Subscription,"-Learn in real time from expert IFVG trades.,   -Get actionable advice and proven strategies for trading.,   -Engage with fellow traders to share ideas and tips.,   -Stay updated with the latest trends and techniques.,   -Learn strategies designed to maximize trading success.,   ",$100.00 / month,Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,Dodgy’s Free Discord Access,,"-Get real-time insights to improve your trading skills.,   -Engage with serious traders for collaboration and support.,   -Discover and discuss effective ICT methods with peers.,   -No pressure—absorb knowledge through streams and discussions.,   -Enjoy all resources and benefits without any cost.,   ",Free lifetime,Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,Dodgy's Ultimate Course,Single payment,"-200+ educational slides detailing ICT strategies.,   -Old live stream footage,   ",$239.00 lifetime,Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,Dodgy’s FREE iFVG Rating Guide,,"-Learn how to identify market entry and exit points through gap and imbalances.,   -Enhance your trading skills with an easy-to-use guide based on ICT concepts.,   -Improve your market timing and decision-making with expert insights.,   -Free iFVG Rating Guide & refine your understanding of market structures.,   -Get support and feedback through Dodgy's active Discord community.,   ",Free lifetime,Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,Dodgy's Dungeon Psychology PDF,,"-Strategies you can apply immediately to improve focus.,   -Learn to manage fear, greed, and stress effectively.,   -Adopt proven techniques for consistent success.,   -Engage with traders sharing insights and experiences.,   -Get powerful trading psychology strategies at no cost.,   ",Free lifetime,Dodgy’s Premium Membership
1821c5ee-69ee-4514-9bb9-e3bfe7367e15,TRADIFY Free Community,,"-Lifetime membership for only £1, limited to the first 100 members.,   -Receive daily accurate, real-time trading signals from a seasoned Forex expert.,   -Access in-depth analysis and detailed reports on trading decisions and ideas.,   ",Free lifetime,TRADIFY PREMIUM
1821c5ee-69ee-4514-9bb9-e3bfe7367e15,TRADIFY PREMIUM,Single payment,"-Lifetime membership for just £1—limited to the first 100 members.,   -Receive daily, real-time trading signals from seasoned Forex experts.,   -Access to in-depth analysis and detailed reports on trading decisions.,   -Join a vibrant community with 24/7 support and personalized guidance.,   -Benefit from consistent progress reports updated 52 times a year.,   ",£1.00 lifetime,TRADIFY PREMIUM
f99707ae-3a07-43e8-a0fc-afa41c7ddee7,TradingVerse VIP Weekly,Subscription,"-Daily live streamed calls and trades across diverse assets,   -Private one-on-one mentorship sessions with seasoned experts,   -24/7 support and multiple analysis channels for constant guidance,   -Weekly study sessions to enhance trading knowledge,   -Access to signals on DXY, NQ, X/USD & USD/X pairs,   ",$14.99 / week,TradingVerse VIP LifeTime
f99707ae-3a07-43e8-a0fc-afa41c7ddee7,TradingVerse VIP Monthly,Subscription,"-Live streamed daily trading sessions with expert analysis.,   -Weekly study sessions to deepen your trading knowledge.,   -Private 1on1 calls with seasoned traders for tailored mentorship.,   -24/7 support for all your trading queries and guidance.,   -Access to multiple asset trade signals and analysis.,   ",$39.99 / month,TradingVerse VIP LifeTime
f99707ae-3a07-43e8-a0fc-afa41c7ddee7,TradingVerse VIP,Subscription,"-Daily live trading sessions with expert analysis,   -1on1 mentorship calls with experienced traders,   -24/7 support to assist with all your trading queries,   -Weekly study sessions to deepen your understanding,   -Access to diverse asset signals and strategies,   ",$99.99 / 3 months,TradingVerse VIP LifeTime
f99707ae-3a07-43e8-a0fc-afa41c7ddee7,TradingVerse VIP LifeTime,Single payment,"-Access to daily live-streamed trade calls with expert analysis.,   -Personalized one-on-one mentorship sessions with seasoned traders.,   -Round-the-clock support to answer all your trading queries.,   -Comprehensive analysis and signals across multiple trading assets.,   -Weekly study sessions to deepen your trading knowledge.,   ",$299.99 lifetime,TradingVerse VIP LifeTime
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,Free Community,,"-10-15 weekly trade ideas with in-depth analysis.,   -Daily private livestreams with trading lessons.,   -Thousands of hours of trading education content.,   -Premarket analysis to prepare before the market opens.,   -24/7 access to our dedicated support team.,   ",Free lifetime,Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,Free Community,,"-10-15 weekly trade ideas with analysis,   -Daily livestreams with live trading and lessons,   -Access to thousands of hours of trading education,   ",Free lifetime,Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,Certified $nipers VIP,Subscription,"-10-15 weekly trade ideas with analysis for actionable insights.,   -Daily livestreams for live trading and tailored lessons.,   -Access to thousands of hours of trading recordings and lessons.,   -Premarket analysis to anticipate market movements before they happen.,   -24/7 customer support with quick response times for all your queries.,   ",$100.00 / month,Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,Certified $nipers VIP Access,Subscription,"-Month-to-month VIP Discord Access with exclusive signals and analysis.,   -Daily private livestreams for live trading and lessons with Tracy.,   -Thousands of hours of educational recordings and engaging lessons.,   -Access to a community of 145+ traders, ranging from 3-6 figures.,   -24/7 support with lightning-fast response times.,   ",$150.00 / month,Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,Certified $nipers VIP,Single payment,"-Lifetime access to VIP signals with 80% accuracy for optimal trading.,   -Daily private livestreams for live trading and learning sessions.,   -Thousands of hours of trading education and recorded lessons.,   -Weekly 10-15 trade ideas with detailed analysis included.,   -24/7 customer support and access to a thriving trader community.,   ",$750.00 lifetime,Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,Certified $nipers VIP,Single payment,"-Lifetime access to VIP Discord with signals and live trading.,   -Includes 1-1 mentorship with Tracy and daily live lessons.,   -Access to thousands of hours of trading education content.,   -Weekly premarket analysis and 10-15 trade ideas.,   -Join a community of 145+ traders for support and success.,   ","$2,500.00 lifetime",Free Community
60ea3416-09f7-471b-853b-72afa22850db,Blue Streak Fx Free Telegram,,"-Live trade alerts for all entries, signals, exits, and more.,   -Access to proven trading strategies from our expert team.,   -Learn effective risk management and develop profitable skills.,   -Receive daily signals to help make every day profitable.,   ",Free lifetime,Blue Streak Fx NAS100 Signals
60ea3416-09f7-471b-853b-72afa22850db,Blue Streak Fx NAS100 Signals,Waitlist,"-Exclusive real-time NAS100 trading signals and strategies,   -Access to a comprehensive NAS100 trading journal for full transparency,   -Daily live trade alerts for entries, signals, and exits,   -Expert guidance on proven NAS100 trading strategies,   -Learn risk management and develop profitable trading skills,   ",$30.00 / month,Blue Streak Fx NAS100 Signals
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,Inner Circle Yearly,Subscription,"-25% discount compared to the monthly plan!,   -Learn beginner to advanced trading concepts with our detailed course library.,   -Get real-time entry and exit signals based on our proven strategies.,   -Exclusive access to our Inner Circle private chat for priority support.,   -Participate in private sessions to discuss potential trades.,   ","$1,200.00 / year",The Trading Academy
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,The Trading Academy,Subscription,"-Learn how to enter and exit trades,   -Get real-time entry and exit signals based on our proven strategies.,   -Exclusive access to our Inner Circle private chat for priority support.,   -Participate in private sessions to discuss potential trades.,   ",$97.00 / month,The Trading Academy
cfeed18f-84bd-4c9e-8131-fe7f0a5d9560,Sniper-Entry Weekly,Subscription,"-Daily entry signals with real-time notifications,   -Comprehensive signals recap with performance data,   -24/7 customer support for any trading queries,   ",$10.00 / week,Sniper-Entry Weekly
cfeed18f-84bd-4c9e-8131-fe7f0a5d9560,Sniper-Entry Monthly,Subscription,"-Daily precise entry signals with real-time notifications,   -Performance data and outcomes through signals recap,   -24/7 customer support for all your trading queries,   ",$38.00 / month,Sniper-Entry Weekly
cfeed18f-84bd-4c9e-8131-fe7f0a5d9560,Sniper-Entry Yearly,Subscription,"-Daily precise entry points with real-time notifications.,   -Summary of past signals with performance data.,   -24/7 dedicated customer support for all queries.,   ",$420.00 / year,Sniper-Entry Weekly
cfeed18f-84bd-4c9e-8131-fe7f0a5d9560,Sniper-Entry Lifetime,Single payment,"-Daily real-time entry signals tailored for Forex trading.,   -Detailed recaps of past signals with performance analysis.,   -24/7 customer support to assist you at any time.,   ","$1,200.00 lifetime",Sniper-Entry Weekly
