Record ID,Reviewer Name,Review,Review Date,Whop Community Name
0e8b0779-8c04-4450-9e56-67ec8476d65c,Joyal Chandanaparambil Shibu,So it's been a month I am using signal service Here's what I found.n1. Most of the time 1:1RR with 75-80% accuracy.n2.signal send only on London sessions n3.this trader risks based on % not in pips (keep that in mind)nOverall I am happy for joining this signal also a friendly community on YouTube (yes he livestream) you can easily talk to other traders as well the creator.nFor those who still waiting for join don't wait just join it 👍🏼(this signal mainly focus on big capital users / funded account users so keep that in mind),"Nov 20, 2024",FxTrading FxVIP
0e8b0779-8c04-4450-9e56-67ec8476d65c,joyalcs788,Great community best signal worth to join 👉🏼👍🏼,"Nov 15, 2024",FxTrading FxVIP
0e8b0779-8c04-4450-9e56-67ec8476d65c,PipsYT,"Amazing signal provider, aiming for 1:1 RR to 1:2 RR - London session early morning trades are very accurate. NY Session is more volatile but still good results around 75% win rate as trading is not always sure fire shot. Very happy with the provider - Cheap to get 1 month - Prop firm traders its a must to join up help you get 1% a day or above. Also live streams on Youtube - Very humble people helping out community.","Nov 14, 2024",FxTrading FxVIP
0e8b0779-8c04-4450-9e56-67ec8476d65c,pipsyt,"Reliable, precise and constant, it tells you how much to risk and if you follow its instructions it is impossible to lose your account. Very available to answer questions or doubts, plus every day he does a live stream in which it is possible to take signals and talk to other people, exchange ideas and learn.","Nov 6, 2024",FxTrading FxVIP
c3e0ab23-5f4e-4a68-9253-7999443493ff,CeCe Page,SGW is one of the best trading platforms I have been involved with. Thank you to he founder!!,"Jan 29, 2025",SGW Firm Hub
8148ba24-bb6b-41a3-a04a-90d28e4289e8,Ed Sanchez,Mato and Fraser have been amazing to learn and improve on my trading. They are always in Voice chat for easy access to help and to see their real time trading strategies. I highly recommend whether you are new or wanting to learn more!,"Sep 19, 2024",New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,whzgud,Goats helped me get over  $10k in payouts ❤️❤️,"Sep 17, 2024",New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,Dan,I’ve been trading with Mayo and Fraser since a previous vc and let me just say they are some of the best analyst I’ve seen. Their attention to detail and seriousness when trading in vc is unmatched when many others goof off. I learned my current winning strategy from watching mato trading. I haven’t been able to fully join the discord but even then seeing how the community is on free Friday I know that in the near future i definitely will.,"Aug 5, 2024",New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,shizzytrades,Mato and Fraser are helpful and understanding.,"Aug 5, 2024",New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,Gabriela Martinez,"Basically a money printer, if you want to learn how to trade the right way this is the place to be!","Aug 5, 2024",New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,user99d81102840,Such a great community and super informative. They also make a hell of a lot of money,"Aug 4, 2024",New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,Arian Askari,Best trading discord ive been in. They are real traders and are profitable.,"Jul 17, 2024",New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,arian4612,The best team you can ask for. They will always answer your questions if you have any no matter what. Always willing to make people better,"Jun 11, 2024",New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,Cameron McCarthy,"Incredible team with a polished strat that for me has proven to be profitable and scalable, helpful and give specific advice when it comes to questions, Mato and Fraser are both incredibly genuine people, would recommend this to a friend","Jun 10, 2024",New Heights Weekly
8148ba24-bb6b-41a3-a04a-90d28e4289e8,cmccarthy2743,Very well organized team. Teaches from beginning to end. Started being profitable and see them as family,"May 22, 2024",New Heights Weekly
fc8cda3b-eaa9-45f1-8048-41a27a22dc9d,null,"Very pleased with OAK premium strategy and OAK premium indicator. The strategy includes everything you need for a good trade. From OB , S and R to liquidity lines and much more. At first I needed a bit of time to get used to it, but quickly everything becomes clearer. Strongly recommend it. I also like the community of traders that are members of OAKT LIVe. Clever people with a lot of interesting ideas and views for the Gold market. nThank you","Aug 15, 2024",OAKTLIVE Free Membership
fc8cda3b-eaa9-45f1-8048-41a27a22dc9d,marinadimitrova26,"Few days ago I have subscribed OAKTLive VIP + membership and trying to trade by indicators but... I am still in process of learning so I don't have any big earnings and I believe that with OAK s help will improve my skills and earn some profit. I must say that without those indicator I was lost, now I have serious clueabout what is going on on the market, especially with gold.. OAK is very decent and patient teacher toeveryone in our community and I can recommend him and his tools to everyone!","Aug 14, 2024",OAKTLIVE Free Membership
fc8cda3b-eaa9-45f1-8048-41a27a22dc9d,Jana Lakty,OAKTLIVE has outstanding sessions that help you gain clarity and improve your skills. The personalized sessions and constructive feedback improve you at every step. Great work.,"Aug 12, 2024",OAKTLIVE Free Membership
fc8cda3b-eaa9-45f1-8048-41a27a22dc9d,janalakty,A really excellent trader who has developed a sound strategy that if followed properly gives you good profit. OAK is always genuine and willing to help everybody become profitable. Do not hesitate to join and enjoy an excellent community,"Aug 11, 2024",OAKTLIVE Free Membership
fc8cda3b-eaa9-45f1-8048-41a27a22dc9d,null,I honestly like everything about this system because it gives your opportunity to enter a position with minimal loss(sl) with a big profit(tp). I am counting on getting it soon so I take trades stress free!,"Aug 9, 2024",OAKTLIVE Free Membership
fc8cda3b-eaa9-45f1-8048-41a27a22dc9d,fxsnipetraders,fantastic trading system available from Oaktlive whether you are a scalper/intraday/swing trader - works beautifully in all time frames. customer support is excellent as is the forum. highly recommended,"Aug 7, 2024",OAKTLIVE Free Membership
fc8cda3b-eaa9-45f1-8048-41a27a22dc9d,null,Joining OAKTLive Discord server is the best decision I ever made in my Forex journey. It has helped me master my trading skills and to be in good profit ever since I joined it. I am indebted.,"Aug 7, 2024",OAKTLIVE Free Membership
fc8cda3b-eaa9-45f1-8048-41a27a22dc9d,faisalk0777,OAKTLive is a very good premium discord community which offers well sought after indicators and strategies to help elevate your learning and trading journey. Community is very support so is the owner of OAKTLive.,"Aug 3, 2024",OAKTLIVE Free Membership
fc8cda3b-eaa9-45f1-8048-41a27a22dc9d,null,"Discord trading room helped me a lot to improve my trading style. Now I am improving day by day and learning a lot. Daily entry levels and take profits levels are perfect and now looking forward to subscribe OAKTLive VIP + membership so I can use the Strategies and premium indicators on my trading view charts, receive signals to make good profits !!","Aug 2, 2024",OAKTLIVE Free Membership
6313c4b7-ec91-40f9-9cdf-94c82a53a56b,K.,$36,"Dec 11, 2024",NeuraCap VIP
6313c4b7-ec91-40f9-9cdf-94c82a53a56b,woodmoon,"I join this group a month ago and it’s the best!! nIf you like trying crypto and forex I would recommend you joining in, the signal are easy to understand and straight forward.","Nov 8, 2024",NeuraCap VIP
6313c4b7-ec91-40f9-9cdf-94c82a53a56b,Andro Doo,"I was amazed by how NeuraCap’s technology works, and how easy it made trading. In a few days, I was already seeing profits, because of how clear and accurate the information was.","Oct 21, 2024",NeuraCap VIP
6313c4b7-ec91-40f9-9cdf-94c82a53a56b,androlove,Super easy to use. Made a nice chunk of money just by following the instructions given. Would recommend,"Oct 21, 2024",NeuraCap VIP
6313c4b7-ec91-40f9-9cdf-94c82a53a56b,Juan Mendoza,"I have been using this ML-powered trading system for a couple of days now, and I am beyond impressed. The signals are accurate, timely, and cover a wide range of assets like Forex, Crypto, and Metals. The Daily Recap feature is a game changer—it gives me full clarity on each performance stats, and I love knowing exactly how each category is doing. I’ve especially had success with Futures, seeing high win rates and firm profits in just a single day. It takes the guesswork out of trading. I can focus on execution while the system does all the strenuous work. Highly recommended for anyone serious about trading!n","Oct 15, 2024",NeuraCap VIP
6313c4b7-ec91-40f9-9cdf-94c82a53a56b,giganticjuan,"The thing I appreciate the most is the way the alerts boil things down to an easily digestible format. They give just the information I need to make the recommended trades without any noise. I'm not a high volume trader by any means, but I was able to turn a profit with the info I got. Honestly, it just works, and it should only get better as it continues to learn. I see this being the future.","Oct 6, 2024",NeuraCap VIP
b1688ee0-4018-4f52-a56b-e8775303a4a0,Monarch Rising,"Glad I tried this, it's been a game changer for my trading journey...the signals and guidance helped me understand the market better and I recommend it to anyone looking to improve their forex trading skills...it's definitely worth it!","Jul 5, 2024",Pips & Profit Shop
8225ca49-fc2e-4a1f-b2f6-b8a8bd1040de,Jonathan Garcia,"Brilliant mentor, giving the best advice and always takes time to make sure everyone knows what's going on.","Jan 28, 2025",Lion Empire TraderRoom
8225ca49-fc2e-4a1f-b2f6-b8a8bd1040de,jjamesgarcia,"This group has completely transformed the way I trade. I’ve learned how key factors like interest rates, geopolitics, central bank decisions, and Fed speakers influence currency movements and most importantly, how to use that knowledge to find trading opportunities.nBut it’s not just about currencies here. The group also covers indices like NASDAQ and commodities like gold, giving a well-rounded view of the markets. If you're new to fundamentals, inside the group there is  free videos that show you how to combine fundamentals with technical analysis. Plus you have access to all the previous live webinars. nSakeem, the group mentor, is truly exceptional. He goes live for every major economic data release, breaking everything down in a way that’s easy to understand. He’s also very responsive to questions and genuinely cares about helping each member succeed!n Highly recommended!","Dec 16, 2024",Lion Empire TraderRoom
8225ca49-fc2e-4a1f-b2f6-b8a8bd1040de,Gabriela Ortiz,"since i've joined the lion empire trading community, i felt like i made the right decision, because i wanted to learn more about fundamentals that really drives the market after all,, shout out to sakeem bradley who happens to be the best mentor for this journey, at least for me and i guess for the majority of traders who look to become an ALL TIME PROFITABLE TRADERS. thank you sakeem","Dec 15, 2024",Lion Empire TraderRoom
8225ca49-fc2e-4a1f-b2f6-b8a8bd1040de,gaby1215ortiz,Joining this group definitely improved my trading. Not only on the charts but psychologically too. This is and will forever be the only trading community I'll be part of.,"Dec 10, 2024",Lion Empire TraderRoom
8225ca49-fc2e-4a1f-b2f6-b8a8bd1040de,Bennour mohammed amine,"Sakeem is 1 of the real 1s in the game. He teaches you what really moves the markets and how to trade it. Not only that, he displays what is needed to be the best  version of yourself in the markets and in life. If your on the fence of joining don't be, you won't regret it.","Dec 8, 2024",Lion Empire TraderRoom
8225ca49-fc2e-4a1f-b2f6-b8a8bd1040de,amineymcmb1,Sakeem is a great mentor and teacher and the way he explains fundamentals is one of a kind! Joining his group was a complete game changer for me and my journey as a trader! For 2 months here I was able to find value that I couldn't find anywhere else. Thanks for everything you do for us Sakeem!,"Dec 8, 2024",Lion Empire TraderRoom
6b06086a-3594-451e-a5ef-d8226b7522e0,mr nice,"its been around 12 months now since i first joined. i learned so much as a trader just from soaking in everything like a fly on the wall. occasionally hopped out to embed my learnings so that i wouldn't feel like i needed the discord as a support as i progressed. it has defo worked. came for the ifvgs, stayed for the psychology, execution and trade management gems... btw people leaving bad reviews saying dd is a bad teacher and all that stuff is literally insane - clearly just distracted by the casual and social elements of the discord - you're gonna need to see through all that and put in some work of your own if you want any tangible success out of this group.","Jan 16, 2025",Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,limbanis,"I want to give a big shout-out to Dodgy, who is such a great teacher and trader. I highly recommend him.nVery dedicated, straight to the point, and still very disciplined, patient, calm and kind, which matters so much in trading.nIn a short period of time, he has taught me beyond trading concepts (he is amazing in that, btw)... patience and discipline are key if you wanna succeed in this industry.nEndless materials to study, as he is always posting something new.nThanks a lot, Ryan. You rock big time!n","Jan 7, 2025",Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,Isabella J Angeli,been subscribed for months and will continue for the foreseeable future. Any negative reviews have been addressed and content continues to be valuable,"Dec 19, 2024",Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,isabellaangelis,You can tell that Ryan really cares about the success of the members and not flexing lambos and mansions. He comes across as a very humble trader. I have really enjoyed learning his strategy. And the people he surrounds himself with seem to be very similar. Join... Now!,"Nov 29, 2024",Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,dylan smith,"I've tried 15-20 different services over the years. I've never found one this transparent, profitable, and educational. Dodgy live trades from 8-10am EST daily. He makes daily review videos. He sometimes tells when he's taking a trade even though he demands we trade on our own. He teaches how to scale, apply stop losses, and hold until the likely target price. This is the only service you need to become a profitable trader.","Nov 27, 2024",Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,undamagedlymphomae694,"I have been in this discord for 6-7 months, and learning with Dodgy and the rest of his community has been the most successful  .   I have left other sites after a month or two but it's no fault of the instructors  , I needed to find the right model and instructor to trade and I found it here ,happy to be in Dodgys discord.","Nov 27, 2024",Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,Mike Ehrman,"Before entering his streams it is advisable to understand his model, the value of his stream is to see how he gives live ratings, he teaches how to fish and there are people who do not understand that. After 4 months I can finally say that I am profitable, thanks DD.","Nov 27, 2024",Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,mdehrman,"This is probably not your average review, but Dodgy's Discord is probably one of the best if not the best discord out there for anyone who wants to learn trading. His approach towards the markets is unique and refreshing. I've joined in back in July 2024 and the amount of information I got from his streams and videos is not comparable. For me he was the missing piece of my journey. Through him I became more disciplined and understood price action in a way that I didn't before. The advice he gives from his screen time experience is beyond valuation. My journey here with him came to an end. But I know where I can come back to when I need guidance and advice. Thank you Ryan.","Nov 24, 2024",Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,Jasper Biddy,"Ryan knows what he's doing. Course is great if you are just starting out or if you have some previous experience. He is also very responsive on the discord and the server has a lot of other students who help each other out. Morning streams are informative and are definitely something to take advantage of. I got the course earlier this year and became profitable in June. Definitely worth it!nnAlso, I should mention that you are expected to learn for yourself, as this is not a signal service, but it's a good thing because you will become far more proficient in trading when you develop your own skillset rather than relying on someone else's.","Nov 14, 2024",Dodgy’s Premium Membership
6b06086a-3594-451e-a5ef-d8226b7522e0,jaybiddy,$36,"Nov 14, 2024",Dodgy’s Premium Membership
1821c5ee-69ee-4514-9bb9-e3bfe7367e15,lily allen,"When it comes to trading, these guys know what they're doing ! Along with amazing support and helpful resources, you can't go wrong with joining this community 👍","Aug 21, 2024",TRADIFY PREMIUM
1821c5ee-69ee-4514-9bb9-e3bfe7367e15,lilymfallen,Amazing community. Best trades can’t complain.,"Aug 17, 2024",TRADIFY PREMIUM
a9aa8d4f-9df4-4b62-a905-9100a02ee2a7,Dylan Hatch,Leek's trade alerts are not only incredibly consistent but the education and reasoning coming with each trade is unmatched. One of the good ones!,"Jul 1, 2024",GOAT Futures Strategy
a9aa8d4f-9df4-4b62-a905-9100a02ee2a7,dylanhatch01,"Best trading discord hands down. He’s patient so not many bad trades here all A+ trades everyday. All you have to do is show up and execute a long side him. I was reluctant to join another discord group after previously losing money and never getting what they were advertising. But this decision to join Goat was the best thing I could’ve done! Trading ES has become so much easier. I’ve already grown my futures account 3x since joining. Thank you Leek, looking forward to more growth and learning!","Apr 20, 2024",GOAT Futures Strategy
a9aa8d4f-9df4-4b62-a905-9100a02ee2a7,Miles brooks,Amazing! I started last week and already have seen great results. Thank you! I hope to stay for a long time.,"Apr 10, 2024",GOAT Futures Strategy
fa9a4916-3c93-4f6a-9c35-e3d5a836ae73,Soare Robert,"5/5 great team, reliable signals, taught me everything. I recommend them with confidence","Apr 24, 2024",FXK Group Forex Signals
f99707ae-3a07-43e8-a0fc-afa41c7ddee7,Addytrades,This Server is amazing the free signals helped me pass several funded accounts ! Now that they have Mentorship the channels look sweet and loaded! I will for sure recommend this server to people that need help with their Strat or funded accounts.,"Apr 10, 2024",TradingVerse VIP LifeTime
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,null,I’ve been with Tracy for a little over a year. He has transformed my trading! If you’re looking to be able to read the markets and win more then you’re loosing this community is for you!,"Oct 30, 2024",Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,lovelysi04,"Not gone make this long, Before finding C$ I was catching lil baby trades and a low amount at that, I would catch 3-4 setups a week and they would only be about 30-50 pips, Now that ive been trading with C$ 30-50 kinda sounds delusional, Ive been catching +100 pips easily EVERYDAY and Multiple times a DAY, And if you pair that with the 80% Win rate which is more like 90% then you do the math, With that being said if you gone invest ya bread in something make SURE you gone get it back x5 and wit C$ da bread guaranteed if you know how to click buy and sell!!!!","Aug 2, 2024",Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,C$BLOCC,"I’ve been a part of C$ for almost 3 years now u0026 have watched not only the community grow  exponentially but the man who created this space grow as well. Tracy is the Rosetta Stone of forex PERIOD the manner in which he breaks down the forex market is very impressive to say the least. Tracy is a leader of leaders he’s genuine, compassionate u0026 has a desire u0026 gift that’s unmatched to break down the charts u0026 to put his students in position to win u0026 succeed If your looking to learn the ins u0026 outs of the forex market look no further Certified $nipers is the place. C$4L💯","Jul 26, 2024",Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,quandeavioushambrick,Looking for a community with transparency and mentor making time for students individually if needs be ? Run calls throughout the week + access to informative videos 🚀 C$ the right place 📍all the right materials you need for that breakthrough 🙏🏾 . Don’t forget hard work bring dedication you can bring the horse to the river … you the saying 😉💯🤝🏾,"Jul 23, 2024",Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,null,$36,"Jul 22, 2024",Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,almay5810,This is hands down the BEST trading COURSE/COMMUNITY out here (and trust I’ve been in a few). The way Tracy breaks down these charts even a 10 year old could grasp these concepts. I never was consistently profitable or confident in my trading career until tapping in with Certified Snipers. I’m forever grateful for broski!nnIf you can dedicate 6-12 months to really diving deep in these charts with Tracy’s mentorship your whole situation can change!,"Jul 22, 2024",Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,Domo,C$ is the prerequisite to your profitability. Tap in. Tracy is literally doing everything humanly possible to get you where you need to be. All you need is a pair of working ears and internet.,"Jul 22, 2024",Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,dominikgreene,"Just starting trading a few months ago and it’s been a journey. C$ from the start was a very personable and detailed learning experience. Trading comes with a lot of patience learning and relearning, you get all that plus more with C$. C$ is worth the investment and before you know it you’ll make back what you’ve lost or spent if you really put forth the effort.","Jul 22, 2024",Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,null,"This man Tracy is the best mentor I’ve ever had, 3+ years of experience between us. If your looking to learning and get results Tracy is the man to go too!!!","Jul 22, 2024",Free Community
aefb3638-01d6-4ce3-bdca-b38d67ae08b4,spencie72,Always on point with the movement… my guy is a sniper foreal!!!!,"Jul 22, 2024",Free Community
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,Deleted user,"Lots of good education, live Qu0026A's and a great discord community. I highly recommend for anyone wanting to learn to trade and be able to get consistent profits.","Dec 5, 2024",The Trading Academy
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,userfe8c7728613,I never experienced a community like this. I gained so much knowledge the last month. Fabio and Rutger are always willing to help. I'm glad I'd chose TTA.,"Nov 14, 2024",The Trading Academy
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,Melina Akkermans,I have been learning to trade for almost a year and have seen loads of videos and followed alot of gurus but the way Trading Academy works the amount of transparency and clarity plus the course is very clear and easy to understand by far one of the best course out there. 5 stars all the way......,"Oct 29, 2024",The Trading Academy
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,akkermansmelina,Great content and great support from the TTA team. No guru,"Oct 18, 2024",The Trading Academy
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,asif farishta,"so i have started my trading journey 6 months ago, learnt a lot from youtube, paid courses,etc... but nothing helped me in understanding how the market moves and eventually dumped me into losses and losses, but i dont know how i came across TTA; thanks for youtube suggestions, so i joined the  free discord channel as he mentioned daily market updates and trade ideas will be posted in discord, such a beautiful family we have in discord, i learnt the free edu from edu library, i can say market structure  is king, TTA teaches how to trade using all the confluences like market structure, smc, liquidity... its been only month i have been to TTA which already improved my trade analysis and i completely shifted from a toxic trader who takes 30 trades a day, do scalping, but now my trades choices became better and my hunt for yt content came to an end.nabout inner circle, your lose streak on prop firms will come to an end, with TTA's prop firm webinar, you will understand the market like never before.","Oct 16, 2024",The Trading Academy
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,asiffarishta,Haven't regretted a single cent since joining. A LOT of value from the course and great community for daytrading.,"Oct 16, 2024",The Trading Academy
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,null,"The community is so helpful, the live sessions are packed with value, and the content is just outstanding. Feeling really grateful to be part of this!","Sep 23, 2024",The Trading Academy
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,camiele8,"Fabio his strategy is something i’ve never seen, so clear and easy to understand. I’ve wasted time using ICT/ Price pattern trading etc, this is the way to go for me","Sep 22, 2024",The Trading Academy
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,Aakash Kundanapally,"I’ve never seen such a clear, step-by-step strategy, thanks to Fabio, I passed my prop firm challenge and now make consistent monthly profits❤️","Sep 22, 2024",The Trading Academy
306b6bb3-5721-4d5a-8708-6ee27ce8c3e9,aakashkundanapally,Fabio his mechanical trading blueprint has changed the way I look at the markets. $10K+ in prop firm payouts since watching the course and receiving his  guidance 6 months ago through discord and YouTube.,"Sep 18, 2024",The Trading Academy
73527279-fed7-411f-a297-cf2c4f00a195,null,Alex is a great teacher and mentor! He’s very active and engaged in his community and always goes beyond when asking questions. Highly recommend!,"Jul 26, 2024",StasiFX Free Discord
3cdbbfa8-8caa-4a92-a152-22503af5c20c,null,"I have been following Cameron for 5 years bought the courses I can , and the free ones are An obvious “Go for it “ moment . Great leader , good principles and he respects the art of trading and truly a thorough person . Everything you had said has checked out , and I’ve changed my life because of the skills and mentorship received from you . You can’t go wrong w/ Cam Fous ! 5 stars all the way","Feb 8, 2025",Wolf Pack Pro Copy Trading
3cdbbfa8-8caa-4a92-a152-22503af5c20c,supremeshot00,Great education material and a very active community. Fous replies and is actively involved with his opinions and advice. He shares all his strategies and details that other traders don't! Great value for aspiring traders combined with his Krypton course!,"Jan 1, 2025",Wolf Pack Pro Copy Trading
3cdbbfa8-8caa-4a92-a152-22503af5c20c,Shay McCusker,THE place to go for Trading education! All the info you need and nothing you don't. Doesn't hold back with info other traders would never share. 10 stars out of 5 👍👍,"Jan 1, 2025",Wolf Pack Pro Copy Trading
3cdbbfa8-8caa-4a92-a152-22503af5c20c,shaybmccusker,fous doesnt fool you around. one of the best crypto and forex channels ever! great community strong signals even trading courses all in one sybscription.,"Dec 23, 2024",Wolf Pack Pro Copy Trading
3cdbbfa8-8caa-4a92-a152-22503af5c20c,Shay McCusker,"No BS kind of guy, teaches you what you need to know without beating around the bush, and shows you his thought process throughout his own trading.","Dec 18, 2024",Wolf Pack Pro Copy Trading
3cdbbfa8-8caa-4a92-a152-22503af5c20c,shaybmccusker,"Best and honest guy in trading. Very powerful training content , easy foe newbies like me to understand. Wanna learn to make money? Join his Whop!;)","Dec 16, 2024",Wolf Pack Pro Copy Trading
3cdbbfa8-8caa-4a92-a152-22503af5c20c,Assadour Zomjian,"Best one out there, Cameron's Kryptonite course is great, boosted my knowledge and confidence, still learning though. The community is great as well, affordable price. Would definitely recommend!!!","Dec 16, 2024",Wolf Pack Pro Copy Trading
3cdbbfa8-8caa-4a92-a152-22503af5c20c,a2zfitnesss,"Cameroun Fous approach to trading and his approach to teaching is second to none, such a straightforward dude tells it how it is always and is so transparent about everything, not some bullshit influencer who posts some lambo bullshit and multi zillion trades, I've been on his team for years and trust his judgement 100percent, so much knowledge and application to real life situations, trader mindset, 5 stars all the way","Dec 16, 2024",Wolf Pack Pro Copy Trading
3cdbbfa8-8caa-4a92-a152-22503af5c20c,Patrick Fleury,"Number one pack, imo! 10 out of 10. Lots of the most useful info you may find. Admire the author, his course, his vision and trading strategy. Sometimes I think he has some kind of inside info, but nope, it's just an undeniable skill. Keep running, man!","Dec 16, 2024",Wolf Pack Pro Copy Trading
3cdbbfa8-8caa-4a92-a152-22503af5c20c,patrickfl,"Best Trading program. With clean analysis, its simplistic, and straight forward. Fantastic insights, great community. If you are considering entering into crypto or trading in general, I highly recomend signing up for this program","Dec 16, 2024",Wolf Pack Pro Copy Trading
491c8ca0-1159-4886-8b41-ecfd447244e3,H cha,This is the best gold signals provider I ever subscribed to. Stop losses are pretty rare and the average winning trade is +100pips. I highly recommend. I also love the fact that they have no affiliation with any broker. Only quality signals. You get what you pay for !,"Oct 9, 2024",XAUUSD ELITE FREE
491c8ca0-1159-4886-8b41-ecfd447244e3,hichamcharif2019,Very clear signals!,"Sep 19, 2024",XAUUSD ELITE FREE
491c8ca0-1159-4886-8b41-ecfd447244e3,TIMMERMAN,"Absolute Sniper here folks! up $3k on my fundy in 3 trading days. 5/5. all trades are massive R:R and easily grabbing 70-200 points out a day from what I'm seeing/experiencing, thx!","Sep 10, 2024",XAUUSD ELITE FREE
491c8ca0-1159-4886-8b41-ecfd447244e3,henrytt,Very unlike other groups. Signals not too often (avoiding overtrading). Full assistance while in trade (commenting price action). I am very satisfied so far.nI will trade only this group on one of my accounts and will check back in in 1-3-6 months to show consistency,"Sep 7, 2024",XAUUSD ELITE FREE
491c8ca0-1159-4886-8b41-ecfd447244e3,Nikolas Lyles,"Most of the trades are long trades, so you always have time to get in even if you miss the entry. my second week here and all winners so far. I know it's unusual but I'll take what I can get. Love the trading style, way worth the money.","Jul 8, 2024",XAUUSD ELITE FREE
491c8ca0-1159-4886-8b41-ecfd447244e3,therealbeanz,"Signals are usually at the beginning of New York Sessions, but it's the best time to trade. Roughly 3 signals a day but every one of them hit take profit 1 and 2. Their market analysis is very good. Definitely worth the membership","Jul 4, 2024",XAUUSD ELITE FREE
491c8ca0-1159-4886-8b41-ecfd447244e3,Oleksandr Vysochanskyi,Amazing signals!,"Jun 15, 2024",XAUUSD ELITE FREE
491c8ca0-1159-4886-8b41-ecfd447244e3,alexvysochanskyi,Such a accurate signals and helpfull teams for newbies like me ❤️🤩😍,"Jun 10, 2024",XAUUSD ELITE FREE
491c8ca0-1159-4886-8b41-ecfd447244e3,Amine Taoulost,Exceptional gold signals! The timing and accuracy provided are unmatched.,"May 4, 2024",XAUUSD ELITE FREE
491c8ca0-1159-4886-8b41-ecfd447244e3,aminetaoulost,The psychology materials have been a breakthrough. They've guided me through the markets with newfound confidence and discipline. A must-have for traders aiming for consistent success.,"May 3, 2024",XAUUSD ELITE FREE
259a9f63-4f07-483c-bb02-4cdcef615f40,Nikita leroy,"I did start the  course  as a  complete beginner. Renko explains everything very clearly. After a month I understood the basic knowledge which if I had to teach myself it would have taken alot longer.  Renko is straight to the point and makes it clear that trading is a long time journey and is not something you will master in a few weeks. You will have to put in the work yourself but he will be there to guide and teach you so you will go in the right direction without losing time and learning the wrong information that is out there. He is very passionate about trading and guiding you on your journey, you will notice the effort and time he spents on teaching. In the daily live sessions he explains his reasoning behind his actions which is very valuable. I recommend the course to every trader.","Dec 8, 2024",Clavis Premium
259a9f63-4f07-483c-bb02-4cdcef615f40,nikitaleroy815,"It's been a course full of value in itself, but what's been amazing is following his reasoning and experience in the live discord daily sessions. nnThey say there are no shortcuts in life, but Jan has singlehandedly debunked that myth, this will save me YEARS of struggle, so thank you for this amazing opportunity. I highly recommend his course for everyone that's serious about becoming a trader.","Oct 13, 2024",Clavis Premium
259a9f63-4f07-483c-bb02-4cdcef615f40,FrancKenneth,"I'm one of the few members who joined Renko's first Trading course and also joined the Discord channel afterwards.nnThis channel is insanely valuable.nThe trading course gives you a good base of how trading works, but afterwards it was more than more  obvious for me to join the Discord Server and learn from other fellow members as well.nnI like the structured channels so memes en jokes are separated from the real deal, although it's fun to browse around and have a laugh.nnThis channel now has gained more than 50 people and counting. The interesting thing is we're all winners by sharing our wins and losses so we can learn from each other. This makes this channel so great. Renko's updates about the current market structure and other insights or notifications are also highly valuable.nnI'm extremely grateful to be a part of this Discord server.","Aug 28, 2024",Clavis Premium
